Numero total de palavras do texto: 57181
Tempo total de verificação: 12.2450 ms
Numero de palavras que falharam no spell check 23967
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
--------------------------------
1 - ﻿CAMARA
2 - DOS
3 - DEPUTADOS
4 - Centro
5 - Documentacao
6 - Informacao
7 - CONSTITUICAO
8 - DA
9 - REPUBLICA
10 - FEDERATIVA
11 - DO
12 - BRASIL
13 - PREAMBULO
14 - Nos
15 - representantes
16 - reunidos
17 - Assembleia
18 - Nacional
19 - Constituinte
20 - Estado
21 - destinado
22 - direitos
23 - sociais
24 - individuais
25 - desenvolvimento
26 - justica
27 - como
28 - valores
29 - supremos
30 - uma
31 - fraterna
32 - pluralista
33 - preconceitos
34 - fundada
35 - na
36 - comprometida
37 - na
38 - interna
39 - internacional
40 - pacifica
41 - das
42 - controversias
43 - promulgamos
44 - prote
45 - Deus
46 - Constituicao
47 - Republica
48 - Federativa
49 - TITULO
50 - DOS
51 - PRINCIPIOS
52 - FUNDAMENTAIS
53 - Art
54 - A
55 - Republica
56 - Federativa
57 - formada
58 - indissoluvel
59 - Estados
60 - Municipios
61 - Distrito
62 - Federal
63 - constitui-se
64 - Estado
65 - tem
66 - como
67 - fundamentos
68 - dignidade
69 - humana
70 - valores
71 - sociais
72 - trabalho
73 - iniciativa
74 - pluralismo
75 - Paragrafo
76 - Todo
77 - emana
78 - exerce
79 - representantes
80 - eleitos
81 - diretamente
82 - nos
83 - termos
84 - desta
85 - Constituicao
86 - Art
87 - Sao
88 - Poderes
89 - Uniao
90 - independentes
91 - harmonicos
92 - entre
93 - Legislativo
94 - Executivo
95 - Judiciario
96 - Art
97 - Constituem
98 - fundamentais
99 - Republica
100 - Federativa
101 - uma
102 - justa
103 - solidaria
104 - desenvolvimento
105 - reduzir
106 - desigualdades
107 - sociais
108 - regionais
109 - todos
110 - preconceitos
111 - sexo
112 - outras
113 - formas
114 - Art
115 - A
116 - Republica
117 - Federativa
118 - rege-se
119 - nas
120 - suas
121 - relacoes
122 - internacionais
123 - seguintes
124 - principios
125 - independencia
126 - prevalencia
127 - direitos
128 - humanos
129 - autodeterminacao
130 - povos
131 - nao-intervencao
132 - entre
133 - Estados
134 - VI
135 - defesa
136 - pacifica
137 - conflitos
138 - terrorismo
139 - racismo
140 - entre
141 - povos
142 - progresso
143 - humanidade
144 - Paragrafo
145 - A
146 - Republica
147 - Federativa
148 - buscara
149 - economica
150 - politica
151 - povos
152 - America
153 - Latina
154 - visando
155 - uma
156 - comunidade
157 - latino-americana
158 - nacoes
159 - TITULO
160 - DOS
161 - DIREITOS
162 - E
163 - GARANTIAS
164 - FUNDAMENTAIS
165 - CAPITULO
166 - DOS
167 - DIREITOS
168 - E
169 - DEVERES
170 - INDIVIDUAIS
171 - E
172 - COLETIVOS
173 - Art
174 - Todos
175 - sao
176 - iguais
177 - garantindo-se
178 - brasileiros
179 - estrangeiros
180 - residentes
181 - Pais
182 - inviolabilidade
183 - vida
184 - nos
185 - termos
186 - seguintes
187 - homens
188 - mulheres
189 - sao
190 - iguais
191 - direitos
192 - obrigacoes
193 - nos
194 - termos
195 - desta
196 - Constituicao
197 - obrigado
198 - alguma
199 - submetido
200 - tortura
201 - tratamento
202 - degradante
203 - pensamento
204 - sendo
205 - vedado
206 - assegurado
207 - resposta
208 - VI
209 - sendo
210 - assegurado
211 - cultos
212 - religiosos
213 - garantida
214 - na
215 - locais
216 - suas
217 - liturgias
218 - assegurada
219 - nos
220 - termos
221 - religiosa
222 - nas
223 - entidades
224 - civis
225 - militares
226 - coletiva
227 - privado
228 - direitos
229 - motivo
230 - religiosa
231 - filosofica
232 - politica
233 - salvo
234 - eximir-se
235 - todos
236 - imposta
237 - recusar-se
238 - alternativa
239 - fixada
240 - atividade
241 - artistica
242 - cientifica
243 - independentemente
244 - censura
245 - sao
246 - inviolaveis
247 - intimidade
248 - vida
249 - privada
250 - honra
251 - das
252 - pessoas
253 - assegurado
254 - pelo
255 - sua
256 - XI
257 - casa
258 - individuo
259 - nela
260 - podendo
261 - consentimento
262 - morador
263 - salvo
264 - caso
265 - flagrante
266 - desastre
267 - socorro
268 - sigilo
269 - das
270 - comunicacoes
271 - telegraficas
272 - dados
273 - das
274 - comunicacoes
275 - telefonicas
276 - salvo
277 - caso
278 - nas
279 - hipoteses
280 - na
281 - fins
282 - trabalho
283 - profissao
284 - atendidas
285 - qualificacoes
286 - profissionais
287 - assegurado
288 - todos
289 - acesso
290 - resguardado
291 - sigilo
292 - podendo
293 - nos
294 - termos
295 - seus
296 - bens
297 - todos
298 - podem
299 - reunir-se
300 - pacificamente
301 - armas
302 - locais
303 - abertos
304 - independentemente
305 - desde
306 - frustrem
307 - outra
308 - reuniao
309 - anteriormente
310 - convocada
311 - sendo
312 - apenas
313 - exigido
314 - autoridade
315 - plena
316 - fins
317 - licitos
318 - vedada
319 - associacoes
320 - na
321 - cooperativas
322 - independem
323 - sendo
324 - vedada
325 - interferencia
326 - funcionamento
327 - associacoes
328 - poderao
329 - compulsoriamente
330 - dissolvidas
331 - suas
332 - atividades
333 - suspensas
334 - exigindo-se
335 - caso
336 - julgado
337 - podera
338 - compelido
339 - associar-se
340 - associado
341 - entidades
342 - associativas
343 - expressamente
344 - autorizadas
345 - tem
346 - representar
347 - seus
348 - filiados
349 - extrajudicialmente
350 - garantido
351 - atendera
352 - sua
353 - estabelecera
354 - procedimento
355 - desapropriacao
356 - publica
357 - interesse
358 - justa
359 - previa
360 - ressalvados
361 - previstos
362 - nesta
363 - Constituicao
364 - caso
365 - perigo
366 - autoridade
367 - podera
368 - assegurada
369 - houver
370 - pequena
371 - definida
372 - desde
373 - trabalhada
374 - objeto
375 - penhora
376 - pagamento
377 - debitos
378 - decorrentes
379 - sua
380 - atividade
381 - produtiva
382 - dispondo
383 - meios
384 - desenvolvimento
385 - autores
386 - pertence
387 - reproducao
388 - suas
389 - obras
390 - herdeiros
391 - pelo
392 - sao
393 - assegurados
394 - nos
395 - termos
396 - participacoes
397 - individuais
398 - obras
399 - coletivas
400 - reproducao
401 - humanas
402 - nas
403 - atividades
404 - desportivas
405 - aproveitamento
406 - das
407 - obras
408 - criarem
409 - participarem
410 - criadores
411 - interpretes
412 - respectivas
413 - representacoes
414 - sindicais
415 - associativas
416 - assegurara
417 - autores
418 - inventos
419 - industriais
420 - sua
421 - como
422 - criacoes
423 - industriais
424 - das
425 - marcas
426 - nomes
427 - empresas
428 - outros
429 - distintivos
430 - tendo
431 - vista
432 - interesse
433 - desenvolvimento
434 - tecnologico
435 - Pais
436 - garantido
437 - bens
438 - estrangeiros
439 - situados
440 - Pais
441 - regulada
442 - brasileira
443 - brasileiros
444 - lhes
445 - seja
446 - mais
447 - Estado
448 - promovera
449 - na
450 - defesa
451 - consumidor
452 - todos
453 - tem
454 - orgaos
455 - publicos
456 - informacoes
457 - interesse
458 - interesse
459 - serao
460 - prestadas
461 - pena
462 - responsabilidade
463 - ressalvadas
464 - aquelas
465 - sigilo
466 - seja
467 - imprescindivel
468 - Estado
469 - sao
470 - todos
471 - assegurados
472 - independentemente
473 - pagamento
474 - taxas
475 - poderes
476 - publicos
477 - defesa
478 - direitos
479 - ilegalidade
480 - abuso
481 - certidoes
482 - reparticoes
483 - publicas
484 - defesa
485 - direitos
486 - esclarecimento
487 - situacoes
488 - interesse
489 - excluira
490 - Poder
491 - Judiciario
492 - ameaca
493 - prejudicara
494 - adquirido
495 - perfeito
496 - julgada
497 - havera
498 - reconhecida
499 - der
500 - assegurados
501 - defesa
502 - sigilo
503 - das
504 - votacoes
505 - veredictos
506 - julgamento
507 - crimes
508 - dolosos
509 - vida
510 - defina
511 - pena
512 - previa
513 - retroagira
514 - salvo
515 - punira
516 - atentatoria
517 - direitos
518 - liberdades
519 - fundamentais
520 - pratica
521 - racismo
522 - constitui
523 - sujeito
524 - pena
525 - nos
526 - termos
527 - considerara
528 - crimes
529 - inafiancaveis
530 - insuscetiveis
531 - anistia
532 - pratica
533 - tortura
534 - ilicito
535 - entorpecentes
536 - drogas
537 - afins
538 - terrorismo
539 - definidos
540 - como
541 - crimes
542 - hediondos
543 - eles
544 - respondendo
545 - mandantes
546 - executores
547 - podendo
548 - evita-los
549 - omitirem
550 - constitui
551 - armados
552 - civis
553 - militares
554 - Estado
555 - nenhuma
556 - pena
557 - passara
558 - condenado
559 - podendo
560 - reparar
561 - perdimento
562 - bens
563 - nos
564 - termos
565 - estendidas
566 - sucessores
567 - eles
568 - executadas
569 - limite
570 - transferido
571 - regulara
572 - pena
573 - adotara
574 - entre
575 - outras
576 - seguintes
577 - bens
578 - multa
579 - alternativa
580 - interdicao
581 - direitos
582 - havera
583 - penas
584 - salvo
585 - caso
586 - declarada
587 - nos
588 - termos
589 - art
590 - forcados
591 - banimento
592 - crueis
593 - pena
594 - cumprida
595 - estabelecimentos
596 - distintos
597 - acordo
598 - sexo
599 - apenado
600 - assegurado
601 - respeito
602 - fisica
603 - presidiarias
604 - serao
605 - asseguradas
606 - condicoes
607 - possam
608 - seus
609 - LI
610 - extraditado
611 - salvo
612 - naturalizado
613 - caso
614 - praticado
615 - antes
616 - comprovado
617 - envolvimento
618 - ilicito
619 - entorpecentes
620 - drogas
621 - afins
622 - na
623 - concedida
624 - extradicao
625 - processado
626 - sentenciado
627 - autoridade
628 - privado
629 - seus
630 - bens
631 - devido
632 - processo
633 - litigantes
634 - processo
635 - acusados
636 - sao
637 - assegurados
638 - ampla
639 - defesa
640 - meios
641 - inerentes
642 - sao
643 - inadmissiveis
644 - processo
645 - provas
646 - obtidas
647 - meios
648 - ilicitos
649 - considerado
650 - culpado
651 - julgado
652 - condenatoria
653 - civilmente
654 - identificado
655 - submetido
656 - salvo
657 - nas
658 - hipoteses
659 - previstas
660 - admitida
661 - privada
662 - nos
663 - crimes
